ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1563,1997,Graduation,Together,24759.0,0,1,08/10/2012,17,1,10,5,13,4
1564,1994,Graduation,Single,59821.3,1,1,30/01/2014,92,1,5,7,5,10
1565,1965,Graduation,Single,69773.1,0,1,23/06/2013,5,0,5,1,4,3
1566,1976,Master,Married,60169.7,2,1,23/07/2014,52,8,6,6,14,9
1567,1965,Basic,Together,46225.8,0,2,20/02/2013,81,2,4,9,5,9
1568,1992,2n Cycle,Single,54649.7,0,2,18/03/2014,31,1,8,6,0,11
1569,1962,Master,Together,68029.9,0,0,23/12/2013,41,3,1,3,3,8
1570,1948,Graduation,Married,40615.1,0,1,11/10/2012,46,5,1,9,8,8
1571,1951,Master,Divorced,50597.3,1,0,15/06/2013,30,0,3,1,3,0
1572,1992,Graduation,Divorced,44856.1,1,0,15/06/2013,61,8,14,3,1,7
1573,1940,Graduation,Married,17731.7,1,1,25/05/2013,55,8,3,3,5,8
1574,1997,Basic,Married,68331.4,0,0,21/04/2014,10,7,3,5,1,4
1575,1997,Graduation,Married,91145.4,0,1,30/01/2013,25,5,0,6,2,3
1576,1940,2n Cycle,Married,32524.1,0,1,29/04/2012,91,3,3,2,6,9
1577,1986,Graduation,Together,69253.6,2,0,06/04/2012,26,1,11,9,3,3
1578,1973,PhD,Divorced,33160.1,0,0,29/04/2012,82,7,4,0,0,1
1579,1971,Master,Together,52655.8,1,2,20/06/2013,56,6,8,2,8,8
1580,1993,Basic,Divorced,80160.2,0,0,01/06/2012,26,11,2,8,5,4
1581,1987,PhD,Married,39591.2,0,0,01/09/2012,58,13,14,0,8,10
1582,1964,PhD,Single,49706.3,0,0,10/02/2014,61,3,2,7,2,2
1583,1979,Graduation,Together,13969.9,0,1,30/05/2013,19,2,13,1,4,5
1584,1984,PhD,Married,36715.9,1,1,27/01/2013,2,5,4,5,8,8
1585,1992,Graduation,Together,11874.6,0,1,22/05/2012,15,0,9,2,5,8
1586,1940,Master,Married,58583.6,1,0,18/05/2013,43,1,5,6,1,11
1587,1955,PhD,Single,66632.8,0,1,04/03/2014,92,6,2,1,14,4
1588,1978,Master,YOLO,45567.3,2,1,26/04/2014,78,10,0,3,0,7
1589,1944,Graduation,Single,55717.7,0,0,07/05/2014,29,2,9,9,8,3
1590,1961,Graduation,YOLO,43485.4,1,1,07/08/2012,39,13,7,8,0,4
1591,1968,Master,Absurd,64810.9,1,1,18/04/2014,64,12,11,5,13,6
1592,1994,Graduation,Together,52589.2,2,1,08/06/2012,28,0,0,3,14,6
1593,1942,Graduation,Together,10286.7,0,0,16/03/2012,29,1,1,1,4,6
1594,1951,Graduation,Together,68799.6,1,0,02/09/2013,31,9,2,9,0,7
1595,1965,2n Cycle,Divorced,42209.1,0,0,22/11/2013,9,9,5,8,4,10
1596,1955,Master,Married,24592.4,0,0,30/09/2013,90,13,3,3,4,4
1597,1990,Graduation,Married,41221.3,0,1,01/02/2012,50,8,3,8,6,0
1598,1976,Graduation,Together,11958.6,0,0,15/02/2014,7,6,14,1,6,10
1599,1961,Graduation,Married,25002.2,2,1,29/11/2012,50,6,8,6,10,8
1600,1996,Master,Married,52859.0,0,0,08/06/2013,35,13,5,4,9,8
1601,1968,Master,Married,54534.2,1,0,15/03/2013,54,9,11,7,0,6
1602,1953,Graduation,Together,56128.8,1,1,10/06/2014,34,7,1,7,8,11
1603,1967,Graduation,Divorced,50064.2,0,0,28/07/2014,35,11,6,3,0,5
1604,1944,Graduation,Married,36142.7,1,1,19/09/2014,55,11,14,3,4,4
1605,1986,Master,Widow,48910.8,0,0,17/12/2012,35,7,12,7,6,4
1606,1988,Master,Together,41255.9,1,0,04/12/2012,88,8,2,2,11,2
1607,1969,Graduation,Divorced,17484.4,0,1,14/07/2014,83,1,8,6,7,9
1608,1985,Graduation,Together,34551.7,2,1,03/02/2013,60,13,5,7,1,0
1609,1991,Graduation,Together,67790.8,1,0,30/01/2013,61,7,7,7,13,5
1610,1944,2n Cycle,Single,81765.9,2,0,20/07/2012,80,7,12,9,0,7
1611,1951,Graduation,Divorced,63025.5,0,1,19/08/2014,86,12,12,3,3,1
1612,1955,Master,Single,80874.0,0,2,13/06/2013,24,4,0,8,11,7
1613,1965,PhD,Divorced,51707.8,0,1,27/06/2014,63,4,1,9,14,7
1614,1965,Graduation,YOLO,84847.5,0,0,02/04/2012,59,3,5,3,3,9
1615,1987,Graduation,Married,91089.8,0,2,02/03/2014,56,13,2,7,9,7
1616,1960,Graduation,Married,15330.6,1,0,23/12/2012,94,4,0,5,11,9
1617,1978,PhD,Together,54429.9,0,0,30/01/2013,69,1,5,4,5,2
1618,1975,Master,Married,51728.6,0,1,07/04/2014,98,1,4,3,0,9
1619,1972,PhD,Divorced,41517.9,1,0,29/02/2012,51,4,12,4,13,7
1620,1969,PhD,Single,59838.3,1,0,21/04/2013,55,10,8,0,0,10
1621,1976,Graduation,Single,50822.5,0,0,26/12/2013,62,12,5,6,2,11
1622,1962,2n Cycle,Absurd,35291.0,0,0,03/09/2013,67,2,4,7,4,11
1623,1997,Master,Together,49467.9,0,1,01/01/2012,19,0,0,8,11,3
1624,1949,Graduation,Divorced,74091.9,0,1,08/07/2013,53,8,14,2,5,2
1625,1993,2n Cycle,Married,53650.8,1,0,06/11/2012,0,1,0,8,4,10
1626,1944,PhD,Together,62539.1,0,1,16/06/2012,89,13,10,9,12,8
1627,1975,PhD,Together,44458.9,1,2,10/07/2012,97,11,0,4,12,7
1628,1973,Master,Together,59041.3,1,1,03/02/2012,9,13,6,9,12,9
1629,1991,Basic,Together,25815.7,1,0,03/02/2012,22,9,5,5,4,1
1630,1970,Master,Together,40005.6,0,2,18/11/2013,50,1,13,0,8,7
1631,1949,Graduation,Married,47946.6,0,1,20/02/2013,23,13,4,8,1,10
1632,1997,Graduation,Married,24473.3,1,0,08/12/2013,12,3,3,8,11,10
1633,1958,2n Cycle,Together,33395.7,0,0,24/09/2014,28,1,10,5,11,2
1634,1997,Graduation,Married,56262.2,0,0,06/06/2012,57,6,13,7,0,9
1635,1971,Graduation,Together,52596.6,0,1,26/01/2014,90,11,12,3,5,11
1636,1940,Graduation,Married,66127.3,0,0,14/05/2013,94,9,12,4,8,5
1637,1995,Graduation,Together,37989.8,1,1,31/12/2012,42,0,10,4,6,4
1638,1944,PhD,Together,51152.0,0,0,05/12/2012,9,10,7,6,7,7
1639,1984,2n Cycle,Married,36562.7,0,2,07/05/2014,30,1,10,6,4,8
1640,1943,Graduation,Single,64122.6,0,0,30/11/2012,73,10,7,6,9,10
1641,1955,Graduation,Single,73814.9,1,2,05/08/2013,87,4,4,4,3,6
1642,1963,Graduation,Together,59666.5,1,2,22/11/2012,96,1,14,3,5,5
1643,1955,Basic,Divorced,71223.9,1,0,23/04/2012,13,8,3,7,2,5
1644,1994,PhD,Single,50650.0,0,0,07/03/2014,98,3,14,0,0,0
1645,1941,Graduation,Together,66111.9,0,0,07/07/2014,33,8,1,0,10,4
1646,1988,Basic,Married,51508.4,0,2,21/02/2013,16,10,6,5,3,7
1647,1967,Basic,Married,29501.4,1,1,12/04/2013,20,11,4,1,8,5
1648,1971,Basic,Widow,54934.4,1,0,22/05/2012,95,0,2,2,3,11
1649,1966,2n Cycle,Married,30094.1,1,0,31/08/2013,66,0,8,3,0,0
1650,1959,Graduation,Married,96782.6,0,0,04/11/2012,57,0,8,1,13,4
1651,1963,Master,Single,43318.2,1,2,04/02/2013,78,13,10,9,3,10
1652,1951,Graduation,Single,62900.8,0,1,15/11/2012,7,3,14,6,6,11
1653,1989,Basic,Married,49751.7,1,1,30/07/2012,95,8,10,9,2,4
1654,1974,Master,Single,25327.7,0,0,12/11/2012,37,7,9,0,9,11
1655,1999,Master,Together,12029.5,1,0,03/07/2012,25,6,13,2,5,2
1656,1972,Master,Married,64980.3,0,2,23/07/2012,63,0,10,1,14,7
1657,1972,Graduation,Married,80986.8,0,0,29/12/2012,29,2,7,8,13,8
1658,1990,PhD,Single,35303.9,1,2,03/08/2012,8,8,0,7,0,5
1659,1982,2n Cycle,Married,16866.1,0,0,02/09/2012,31,8,11,2,10,5
1660,1976,2n Cycle,Together,43496.7,1,0,26/08/2012,10,4,2,4,3,1
1661,1951,Graduation,Absurd,31257.7,1,1,15/03/2014,85,11,1,2,2,9
1662,1942,Graduation,Single,36993.7,1,2,25/01/2013,33,12,3,5,13,1
1663,1940,Graduation,Divorced,62207.5,0,2,03/06/2013,17,5,1,4,0,5
1664,1972,Master,Together,48990.7,0,0,09/09/2014,18,10,11,1,2,11
1665,1979,Basic,Together,33409.8,1,0,12/08/2013,53,12,10,9,14,7
1666,1949,Graduation,Married,61770.0,0,1,15/04/2014,81,5,7,7,3,1
1667,1982,PhD,Single,63337.4,1,1,03/10/2012,36,9,0,5,4,8
1668,1983,Basic,Single,43258.9,0,1,14/08/2014,81,3,3,2,5,11
1669,1968,Master,Together,52758.3,0,0,20/07/2012,11,0,4,0,1,8
1670,1952,PhD,Married,60410.0,0,2,01/08/2012,3,4,13,4,1,3
1671,1951,PhD,Widow,58522.1,0,1,28/08/2013,42,12,9,1,5,3
1672,1970,PhD,Married,50812.3,0,1,22/04/2013,26,0,3,1,4,3
1673,1985,Graduation,Single,78651.7,1,1,22/05/2013,50,0,7,8,0,10
1674,1941,PhD,Together,61653.6,1,0,02/09/2014,4,10,1,9,2,4
1675,1990,Master,Married,40986.4,0,2,15/03/2012,5,4,8,6,10,7
1676,1989,Basic,Married,41106.6,2,1,08/09/2014,76,4,1,5,4,1
1677,1974,PhD,Together,38838.3,0,1,30/10/2013,86,6,1,0,14,10
1678,1962,Master,Widow,62642.4,2,2,26/10/2013,55,1,12,9,12,4
1679,1956,Graduation,Together,37545.0,1,1,11/08/2014,88,5,1,1,11,1
1680,1965,Graduation,Together,41502.0,1,1,21/05/2012,67,1,11,6,11,10
1681,1947,Graduation,Together,71160.4,0,0,12/08/2013,95,12,9,2,1,10
1682,1968,Graduation,Widow,53832.6,0,0,17/11/2012,43,9,7,1,0,7
1683,1965,Master,Married,73970.7,0,0,24/11/2013,14,4,2,5,8,0
1684,1949,2n Cycle,Single,65961.2,1,0,05/04/2013,89,3,9,7,14,6
1685,1965,Graduation,Married,26466.6,0,0,07/12/2013,41,10,10,7,4,2
1686,1973,Graduation,Married,47957.3,1,0,31/10/2013,10,9,13,1,1,3
1687,1990,Basic,Together,69799.0,0,0,25/05/2012,72,4,9,5,9,7
1688,1980,Graduation,Together,25556.5,1,0,23/02/2012,10,1,14,4,3,2
1689,1946,PhD,Together,58394.2,0,0,21/12/2012,65,7,13,6,2,11
1690,1943,Master,Single,49215.3,0,0,03/10/2012,26,7,7,3,6,6
1691,1997,PhD,Together,14904.2,0,1,31/03/2014,57,5,6,1,0,11
1692,1992,Graduation,Married,52393.2,0,1,17/08/2013,89,2,9,9,14,0
1693,1989,Graduation,Together,33250.6,0,0,03/02/2013,71,3,3,2,9,8
1694,1984,Master,Together,26647.0,1,1,29/10/2013,20,0,6,8,11,5
1695,1950,PhD,Married,50182.8,0,1,30/05/2013,20,8,10,9,11,2
1696,1968,Graduation,Single,11382.9,0,0,13/05/2013,71,9,7,7,3,6
1697,1995,Master,Single,36514.2,1,1,06/11/2012,0,4,5,8,6,4
1698,1975,Graduation,Divorced,101023.5,0,2,27/09/2012,57,13,5,4,10,7
1699,1964,Master,Widow,63004.4,2,1,29/07/2013,12,7,2,4,9,7
1700,1960,Graduation,Together,32371.5,2,0,24/03/2013,72,2,4,6,12,11
1701,1996,2n Cycle,Single,78083.3,0,1,21/04/2012,91,3,9,6,4,8
1702,1975,Graduation,Married,30159.1,0,0,26/08/2012,5,3,1,0,3,5
1703,1949,Graduation,Together,38926.1,0,1,23/05/2012,86,7,11,4,3,3
1704,1976,Graduation,Together,27023.0,1,2,08/01/2013,99,11,4,7,10,1
1705,1948,Graduation,Single,55121.6,1,1,20/01/2012,57,8,4,6,11,2
1706,1963,Basic,Single,77372.6,1,2,29/07/2013,16,2,6,1,13,4
1707,1974,2n Cycle,Together,30019.9,1,0,15/10/2012,72,6,3,7,1,7
1708,1988,Graduation,Married,8791.1,0,2,15/08/2013,11,8,13,1,7,11
1709,1974,Graduation,Married,71819.3,1,1,15/07/2012,85,1,10,9,11,9
1710,1987,Master,Single,81076.0,1,0,16/01/2013,51,3,5,0,3,1
1711,1975,Basic,Married,10098.4,1,1,03/08/2013,75,2,8,2,1,4
1712,1957,PhD,Divorced,59201.1,1,0,28/11/2013,69,7,3,2,8,8
1713,1988,Graduation,Absurd,54530.1,1,0,09/11/2013,72,3,10,5,13,1
1714,1978,Graduation,Together,34250.5,0,1,17/12/2013,51,8,13,2,13,7
1715,1971,Master,Married,22112.9,0,0,06/05/2013,36,0,5,6,12,2
1716,1963,Graduation,Single,69835.0,0,1,12/06/2012,2,0,12,7,11,7
1717,1962,PhD,Married,53581.4,0,0,28/08/2013,97,3,11,2,9,3
1718,1971,Graduation,Married,55088.5,2,0,05/09/2012,7,2,8,8,12,3
1719,1976,Master,Together,37564.6,0,2,08/03/2012,9,2,9,0,6,11
1720,1951,Graduation,Married,33961.8,1,0,04/05/2014,46,9,11,2,14,6
1721,1988,PhD,Married,900.5,0,1,21/01/2012,40,11,0,2,2,4
1722,1994,Graduation,Single,45439.4,0,1,10/04/2014,63,1,7,6,14,3
1723,1952,PhD,Married,78776.5,2,1,26/05/2013,41,13,0,4,6,6
1724,1962,Graduation,Single,32194.9,1,2,19/08/2013,42,9,3,3,0,11
1725,1964,PhD,Single,19551.7,0,1,24/01/2013,8,9,2,1,11,2
1726,1974,PhD,YOLO,58713.3,0,0,19/06/2013,13,1,3,6,0,8
1727,1980,PhD,Married,62401.6,0,1,20/04/2012,90,7,13,2,3,4
1728,1969,PhD,Married,38281.9,0,0,06/08/2014,95,0,6,6,3,11
1729,1956,Master,Divorced,43024.7,0,1,12/05/2014,3,13,12,9,3,2
1730,1988,Basic,YOLO,55278.1,0,2,17/08/2013,1,7,13,6,8,1
1731,1959,Graduation,Together,46889.0,2,1,19/05/2014,96,9,8,1,5,6
1732,1987,Basic,Divorced,70002.6,1,1,04/04/2013,84,2,8,6,2,11
1733,1964,Graduation,Married,98744.9,1,1,18/03/2012,0,1,9,5,5,6
1734,1961,Graduation,Married,15816.7,1,1,09/03/2013,74,8,0,9,1,11
1735,1952,Graduation,Married,74595.1,0,2,14/01/2013,64,4,14,3,1,4
1736,1998,Graduation,Together,52105.2,1,0,13/10/2013,45,13,9,4,6,3
1737,1958,Master,Together,77764.0,0,0,15/03/2013,58,4,0,7,13,10
1738,1988,Master,Married,64487.1,1,0,06/06/2014,74,12,8,4,2,1
1739,1975,Master,Single,51223.1,0,1,21/02/2014,6,5,3,2,6,1
1740,1951,PhD,Together,65200.5,0,0,04/12/2012,65,3,11,1,2,6
1741,1980,Graduation,Single,42116.9,1,0,14/09/2014,14,6,12,5,11,9
1742,1958,Graduation,Together,34514.0,1,0,27/02/2013,71,6,13,5,11,6
1743,1951,Graduation,Together,66217.3,1,2,17/06/2012,46,10,2,6,1,3
1744,1948,Graduation,Together,33113.4,2,1,09/12/2013,89,8,12,7,3,3
1745,1946,Graduation,Together,62847.5,0,0,22/08/2014,39,5,8,3,14,3
1746,1967,Graduation,Divorced,50615.0,0,0,18/09/2012,41,12,4,7,3,10
1747,1953,PhD,Married,3411.2,0,0,27/12/2013,50,0,11,0,2,1
1748,1970,Master,Together,38512.4,1,0,01/08/2013,34,8,5,5,8,8
1749,1991,2n Cycle,Together,56696.8,1,0,16/08/2012,40,11,0,5,5,0
1750,1958,2n Cycle,Single,41880.0,0,2,09/06/2012,84,12,0,2,4,7
1751,1997,PhD,Single,0.0,1,2,02/03/2013,56,9,12,8,12,5
1752,1986,Graduation,Married,76415.0,1,0,01/05/2012,37,8,13,4,11,9
1753,1955,PhD,Married,53387.5,0,0,28/05/2012,71,4,6,0,11,6
1754,1992,Master,Together,58874.8,1,0,01/05/2014,95,6,9,6,5,11
1755,1944,Graduation,Divorced,40534.5,1,0,05/12/2013,7,0,14,9,12,4
1756,1974,Graduation,Single,60629.8,2,0,12/01/2014,73,3,7,2,10,5
1757,1951,Basic,Single,86696.4,0,0,20/04/2012,62,11,10,9,7,5
1758,1964,Graduation,Absurd,35298.5,0,0,18/10/2013,86,9,7,9,4,8
1759,1991,PhD,Single,83340.3,0,1,08/08/2012,3,3,13,3,12,9
1760,1998,PhD,Married,57971.3,0,1,22/06/2014,47,4,12,5,14,3
1761,1960,Graduation,Together,32611.3,2,1,04/03/2012,51,5,6,7,12,11
1762,1975,Graduation,Married,94247.8,0,0,29/09/2013,37,3,12,3,3,10
1763,1992,Graduation,Single,57832.8,1,2,30/12/2013,93,5,10,8,6,11
1764,1962,Graduation,Single,63529.6,0,2,06/03/2014,86,9,8,7,11,4
1765,1955,Graduation,Single,44613.0,0,0,19/12/2012,4,6,0,9,13,3
1766,1996,Basic,Together,34073.5,0,0,18/04/2013,84,2,1,9,4,0
1767,1978,Graduation,Married,53356.3,1,1,27/06/2014,69,8,12,5,3,9
1768,1984,PhD,Married,81629.3,1,0,17/01/2014,80,7,2,6,13,5
1769,1992,Graduation,Together,43806.8,0,0,29/04/2013,88,0,12,7,4,4
1770,1981,2n Cycle,Divorced,49465.0,2,1,13/01/2012,23,12,11,1,10,3
1771,1997,Graduation,Single,79126.6,0,1,22/07/2014,85,1,12,4,3,5
1772,1978,Graduation,Married,43993.5,0,0,01/06/2012,76,1,4,6,7,11
1773,1953,Basic,Together,60205.5,0,1,26/08/2012,16,9,3,7,7,4
1774,1970,Basic,Married,67547.0,0,2,08/07/2012,77,8,3,4,0,2
1775,1997,Graduation,Married,46064.4,2,0,24/10/2013,97,11,14,2,13,1
1776,1944,Basic,Together,56196.8,0,1,26/03/2012,89,8,7,5,11,5
1777,1974,Graduation,Divorced,63222.1,0,0,21/01/2012,82,8,7,4,2,3
1778,1962,Graduation,Divorced,41981.7,0,0,24/11/2013,25,0,10,7,10,10
1779,1968,Graduation,Together,66315.3,1,1,14/11/2012,2,6,6,8,3,9
1780,1982,Graduation,Together,39060.3,0,0,06/06/2012,1,11,0,8,1,2
1781,1950,Master,Married,36498.2,1,0,28/08/2014,91,10,9,5,13,7
1782,1957,Graduation,Together,19459.2,0,0,21/08/2014,1,12,14,3,12,11
1783,1986,Graduation,Married,39930.8,0,1,25/04/2013,21,2,3,3,4,8
1784,1951,Master,Single,33689.9,1,1,28/05/2014,70,10,0,8,10,6
1785,1948,Master,Together,41982.5,0,0,16/03/2012,3,8,10,3,7,1
1786,1949,Graduation,Together,62239.9,1,1,24/11/2012,37,7,13,7,11,7
1787,1997,PhD,Married,15486.5,0,0,19/02/2013,83,2,4,8,1,10
1788,1983,Graduation,Widow,10506.6,1,1,21/07/2012,69,0,2,4,13,10
1789,1956,Master,Single,35018.4,0,0,16/08/2012,72,8,2,5,8,4
1790,1977,Master,Married,59224.6,1,1,31/05/2012,51,12,3,2,12,10
1791,1946,2n Cycle,Single,55777.3,0,2,13/02/2014,30,9,1,4,6,9
1792,1985,Graduation,Together,34698.8,0,2,12/03/2012,25,0,6,4,5,6
1793,1952,Graduation,Together,73388.2,0,0,12/08/2012,35,2,11,1,7,4
1794,1979,Graduation,Married,36831.8,0,1,17/04/2013,25,12,12,9,13,1
1795,1981,Graduation,Together,59249.1,0,0,15/06/2014,27,5,3,5,1,11
1796,1948,Graduation,Married,42744.3,0,2,04/10/2013,4,5,4,8,13,11
1797,1989,2n Cycle,Together,32624.5,1,0,25/12/2012,73,13,11,6,4,11
1798,1966,Graduation,Married,37898.7,1,0,23/06/2013,17,10,13,7,3,3
1799,1997,Graduation,Married,64680.0,1,0,21/03/2014,14,9,1,1,7,10
1800,1941,Master,Widow,57220.5,1,0,31/08/2013,56,3,5,8,12,4
1801,1944,Graduation,Married,69362.1,0,1,15/02/2012,96,1,8,2,0,5
1802,1968,Master,Single,57219.7,0,2,01/01/2012,4,12,7,9,11,4
1803,1976,Graduation,Together,17776.6,0,1,08/11/2013,36,9,7,4,2,9
1804,1977,Graduation,Absurd,92288.3,1,1,01/09/2012,85,5,1,6,9,10
1805,1958,Graduation,Married,57503.4,0,1,06/08/2012,85,9,14,3,7,0
1806,1947,Graduation,Single,60293.4,0,0,05/09/2013,21,4,3,6,4,0
1807,1987,2n Cycle,Married,42463.2,1,0,17/10/2012,51,12,7,7,3,2
1808,1984,Graduation,Married,72263.6,0,0,02/04/2013,14,5,10,9,5,8
1809,1940,PhD,Single,28137.8,1,0,22/07/2012,16,6,0,9,11,10
1810,1961,Graduation,Together,62196.6,1,0,20/07/2012,50,10,7,3,4,1
1811,1991,Graduation,YOLO,8407.3,0,0,19/07/2013,44,8,2,4,2,9
1812,1956,Basic,Married,63544.2,0,0,26/04/2013,62,11,7,2,12,4
1813,1946,Graduation,Married,28409.0,0,0,02/03/2014,27,11,5,4,10,8
1814,1964,Master,Married,55539.9,1,2,25/05/2013,58,13,6,7,13,6
1815,1984,2n Cycle,Single,77146.8,0,0,12/07/2014,85,6,1,2,4,10
1816,1943,PhD,Divorced,66454.3,1,1,04/10/2012,20,3,14,4,3,7
1817,1975,2n Cycle,Married,74487.6,1,1,16/01/2012,41,9,0,9,0,1
1818,1945,Graduation,Married,72417.0,0,1,08/06/2013,80,4,5,0,0,4
1819,1999,Graduation,Together,39514.3,0,0,21/12/2012,68,12,11,1,13,8
1820,1970,Graduation,Married,61966.6,1,0,21/12/2012,81,5,2,2,14,0
1821,1958,Master,Together,15501.7,0,0,09/04/2014,16,12,3,0,6,0
1822,1983,2n Cycle,Single,36261.3,1,0,27/07/2014,67,8,12,8,3,9
1823,1993,Graduation,Divorced,77853.1,0,0,21/08/2013,6,4,14,8,0,7
1824,1978,Master,Widow,42299.3,1,1,18/03/2012,88,4,8,4,5,1
