ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1063,1959,PhD,Divorced,45245.3,0,0,07-05-2013,10,3,1,1,4,4
1064,1967,Graduation,Single,54657.4,0,2,14-02-2013,11,1,10,3,10,10
1065,1986,Master,Married,64415.4,0,2,19-05-2012,4,8,12,0,11,0
1066,1999,Basic,Single,30820.5,0,1,27-06-2014,4,1,5,0,13,3
1067,1946,Master,Absurd,67458.4,0,1,23-11-2012,19,1,8,0,9,8
1068,1983,Graduation,Divorced,78997.1,0,0,08-04-2013,53,12,3,6,9,7
1069,1947,Graduation,Divorced,21477.6,0,2,02-12-2013,54,11,1,0,7,2
1070,1986,Graduation,Widow,55566.0,0,0,28-09-2013,57,1,6,5,0,4
1071,1974,Graduation,Single,43901.6,0,0,13-07-2014,78,0,14,1,3,4
1072,1953,2n Cycle,Married,63984.6,1,0,11-06-2012,89,12,8,5,0,6
1073,1956,Graduation,Single,25666.8,0,1,29-02-2012,96,11,5,5,0,7
1074,1975,Graduation,Married,82578.8,1,1,13-07-2014,29,11,10,2,11,8
1075,1989,PhD,Married,17842.1,1,0,31-01-2012,23,2,10,7,4,6
1076,1979,Master,Married,45114.4,1,2,28-11-2012,86,5,13,3,5,1
1077,1943,PhD,Married,58685.9,0,0,16-03-2012,72,6,3,6,14,7
1078,1941,Graduation,Single,36273.3,0,0,24-01-2014,2,0,0,3,0,7
1079,1945,Graduation,Single,33132.0,0,0,12-11-2012,99,13,3,0,10,10
1080,1993,PhD,Single,54444.7,1,1,08-02-2014,47,4,2,5,5,1
1081,1981,Graduation,Absurd,51555.2,0,1,20-02-2013,70,4,6,4,4,5
1082,1943,Graduation,Together,50118.8,1,0,25-08-2014,21,0,10,8,3,9
1083,1993,Graduation,Absurd,67173.8,1,1,08-07-2012,13,3,12,8,9,0
1084,1968,Graduation,Married,42110.5,0,0,03-05-2013,47,9,10,7,4,10
1085,1957,Graduation,Married,56391.9,0,1,07-06-2014,28,0,9,6,7,6
1086,1965,Graduation,Together,39867.9,1,2,10-11-2012,49,12,4,1,8,9
1087,1983,PhD,Married,33013.4,0,0,22-10-2012,79,13,11,7,10,1
1088,1973,Master,Married,44304.8,0,1,15-05-2013,97,0,2,2,13,4
1089,1949,Basic,Married,40024.7,1,1,25-06-2012,9,11,13,5,11,6
1090,1975,Graduation,Single,41023.9,0,0,10-03-2014,70,6,1,9,1,9
1091,1953,Graduation,Married,73306.5,2,2,16-03-2014,88,6,12,6,5,10
1092,1970,Graduation,Married,44917.9,1,0,09-05-2014,26,2,1,5,2,8
1093,1987,PhD,Together,36741.9,1,0,19-12-2013,78,6,4,4,14,0
1094,1954,Master,Single,50561.6,0,0,02-08-2012,95,2,12,3,1,8
1095,1947,Graduation,Married,52084.6,0,0,05-05-2014,27,1,12,1,11,10
1096,1953,2n Cycle,Divorced,26262.4,0,1,14-10-2013,8,9,7,8,13,4
1097,1962,Graduation,Single,44031.9,0,1,19-08-2013,70,3,7,6,12,5
1098,1999,PhD,Married,43226.3,0,2,24-11-2013,79,13,13,6,0,7
1099,1996,Master,Divorced,46557.1,0,0,27-11-2012,25,9,11,3,3,10
1100,1979,Basic,Single,64510.6,0,0,07-05-2012,98,2,4,4,7,1
1101,1960,Master,Single,52733.4,0,0,25-09-2012,80,11,12,5,2,11
1102,1955,Basic,Married,74558.7,1,1,04-07-2013,86,6,1,1,4,6
1103,1984,Graduation,Married,49766.8,0,2,18-06-2013,7,11,12,3,13,11
1104,1957,Basic,Together,85521.7,0,1,23-01-2014,1,11,3,3,9,3
1105,1986,Graduation,Divorced,40784.5,1,0,31-12-2012,94,0,6,3,4,8
1106,1992,Basic,Single,34608.8,2,1,10-09-2013,56,5,13,6,4,5
1107,1963,PhD,Together,60946.1,0,1,13-12-2012,51,13,5,6,10,6
1108,1965,Basic,Married,77281.6,0,0,21-05-2012,57,1,9,6,8,10
1109,1964,Graduation,Single,22423.9,1,1,24-05-2012,95,7,6,6,14,5
1110,1999,PhD,Together,46060.2,2,0,02-03-2014,92,13,4,1,7,10
1111,1999,PhD,Married,37784.4,1,0,01-09-2012,2,4,1,4,7,7
1112,1999,Master,Married,52857.0,1,0,17-03-2013,7,2,7,9,12,5
1113,1984,Graduation,Single,50200.4,0,0,03-12-2013,58,9,13,1,12,6
1114,1980,Graduation,Married,76907.6,0,0,16-10-2012,1,6,11,4,0,7
1115,1968,Graduation,Married,47831.9,0,0,21-11-2013,94,13,1,5,0,0
1116,1954,Graduation,Divorced,77495.7,1,0,21-04-2012,61,10,11,2,1,9
1117,1984,Basic,Single,43698.0,1,1,01-08-2012,48,1,7,5,13,11
1118,1940,Graduation,Married,68529.6,2,2,11-10-2013,19,4,14,4,7,3
1119,1964,2n Cycle,Married,54573.3,0,1,04-06-2014,28,10,6,3,9,5
1120,1946,Graduation,Together,84597.7,0,0,18-07-2012,16,7,2,9,0,0
1121,1948,Graduation,Together,20459.7,0,0,08-02-2013,73,12,12,8,14,3
1122,1963,Master,Together,26722.8,1,0,24-02-2013,21,10,3,7,3,5
1123,1940,Master,Together,86632.4,1,0,07-01-2012,5,0,12,6,8,6
1124,1983,Graduation,Divorced,35334.7,0,1,07-05-2014,61,0,6,0,1,5
1125,1947,PhD,Married,36603.9,0,1,08-06-2013,97,2,3,8,2,10
1126,1963,Master,Married,32485.5,0,1,14-08-2013,30,2,8,8,10,3
1127,1950,Graduation,Divorced,72968.9,0,1,12-10-2012,61,12,6,5,5,11
1128,1990,2n Cycle,YOLO,24930.8,1,0,01-11-2013,11,6,0,6,12,6
1129,1956,2n Cycle,Divorced,50449.0,0,0,23-01-2013,11,5,0,2,14,9
1130,1947,Master,Married,44687.6,1,1,19-02-2013,62,6,14,4,10,1
1131,1974,Graduation,Single,70730.3,1,0,22-02-2014,15,3,3,6,9,5
1132,1974,Master,Married,38726.3,1,0,13-12-2013,24,10,13,0,2,4
1133,1972,Graduation,Together,58305.5,0,0,29-05-2012,21,1,13,0,14,1
1134,1998,Graduation,Married,,1,0,17-08-2014,90,1,12,4,14,8
1135,1944,Graduation,Married,95478.8,0,0,03-03-2013,87,9,8,8,3,6
1136,1981,Graduation,Divorced,45208.2,0,1,18-03-2014,75,0,12,6,8,2
1137,1978,Basic,Married,50175.3,0,1,19-10-2012,17,13,3,0,8,6
1138,1997,Master,Divorced,83095.1,0,0,29-11-2012,44,12,12,4,9,10
1139,1980,Master,Married,38266.5,0,0,28-09-2012,79,13,4,7,4,10
1140,1967,Graduation,Married,83347.6,0,1,12-02-2012,67,8,0,7,6,5
1141,1946,Graduation,Married,41770.6,2,0,12-04-2013,11,13,14,1,8,6
1142,1948,Graduation,Together,63434.0,0,0,14-11-2012,48,13,13,6,7,3
1143,1947,2n Cycle,Single,38546.4,1,0,06-05-2013,32,6,1,9,10,9
1144,1951,Graduation,Single,22879.3,2,0,10-06-2013,85,9,10,4,6,7
1145,1973,Basic,Absurd,58291.9,0,1,29-01-2014,62,2,3,8,11,7
1146,1972,PhD,Single,62798.1,1,1,20-06-2012,17,1,11,2,7,6
1147,1987,Graduation,Together,23682.3,0,0,30-12-2013,53,13,3,0,4,6
1148,1994,Master,Together,43858.8,0,0,10-10-2013,96,2,10,3,4,9
1149,1962,Graduation,Married,74015.2,0,0,16-11-2012,26,6,9,6,4,7
1150,1963,Basic,Together,62002.4,2,0,08-01-2014,82,4,5,0,0,0
1151,1976,2n Cycle,Married,42095.7,0,2,13-02-2012,77,11,12,1,5,5
1152,1974,Graduation,Together,38049.5,1,1,15-06-2013,24,2,5,4,4,1
1153,1983,Graduation,Married,88964.9,0,1,22-09-2013,33,8,7,8,7,0
1154,1979,PhD,Together,21061.4,1,1,29-03-2013,87,1,11,0,7,11
1155,1961,2n Cycle,Single,48816.0,0,1,15-01-2014,59,6,12,3,1,9
1156,1966,Graduation,Together,20706.1,1,1,27-08-2014,53,9,8,2,10,6
1157,1974,PhD,Single,76296.3,1,0,29-05-2014,86,5,13,4,5,5
1158,1940,PhD,Married,49857.5,1,0,09-06-2014,4,5,0,4,11,4
1159,1974,Master,Married,53563.5,2,1,17-07-2014,35,13,0,9,10,4
1160,1976,Graduation,Single,105377.8,1,0,27-04-2014,53,6,14,1,9,8
1161,1986,Master,Divorced,38130.5,0,2,17-05-2014,87,5,5,4,9,8
1162,1953,2n Cycle,Married,84971.5,0,1,12-02-2014,35,1,3,8,14,11
1163,1942,Graduation,Widow,42185.4,0,2,23-03-2012,68,10,10,4,5,11
1164,1940,Graduation,Absurd,45329.8,0,0,26-06-2013,38,4,3,9,2,5
1165,1944,2n Cycle,Together,102763.5,0,1,17-11-2012,69,2,0,1,0,2
1166,1965,Graduation,Single,46778.2,0,0,24-02-2014,99,8,8,6,6,6
1167,1994,Basic,Married,22512.6,0,2,21-08-2012,3,7,11,5,9,3
1168,1953,Graduation,Together,55638.4,2,0,23-06-2013,73,9,10,6,4,4
1169,1978,Graduation,Married,46545.3,0,1,08-09-2012,64,10,2,7,11,6
1170,1966,Basic,Single,57341.9,2,1,15-04-2014,84,1,14,9,11,11
1171,1948,Graduation,Together,47328.0,0,0,03-02-2014,39,0,4,4,9,6
1172,1954,PhD,Divorced,94310.9,1,0,24-03-2013,36,3,9,1,4,9
1173,1954,Graduation,Together,61134.7,1,2,26-08-2012,66,3,0,6,10,7
1174,1965,PhD,Single,28500.7,0,0,04-05-2013,30,11,7,6,7,0
1175,1981,Graduation,Together,52490.9,0,1,31-05-2014,90,9,2,7,11,4
1176,1999,Graduation,Married,34007.4,0,0,08-04-2013,80,10,13,6,4,11
1177,1952,2n Cycle,Married,45045.7,0,1,29-07-2014,86,1,14,9,4,8
1178,1990,Graduation,Divorced,31791.2,2,1,09-11-2012,76,6,0,6,0,6
1179,1971,Master,Married,92142.4,1,0,23-06-2012,46,12,9,8,1,10
1180,1978,Graduation,Married,36172.3,0,0,06-12-2013,26,2,5,7,4,11
1181,1988,Master,Single,63751.3,0,1,28-06-2012,50,6,0,1,6,1
1182,1991,Graduation,Divorced,43530.4,0,0,20-07-2014,19,6,14,1,2,0
1183,1971,2n Cycle,Together,26831.7,0,0,19-01-2013,12,0,14,6,11,7
1184,1943,Graduation,Together,53953.0,1,1,21-10-2012,62,5,2,9,14,8
1185,1969,Graduation,Together,58013.8,0,0,02-08-2012,43,3,4,9,0,9
1186,1976,Graduation,Single,61172.5,0,0,12-09-2014,23,10,3,2,10,4
1187,1962,Graduation,Married,0.0,0,1,15-12-2013,2,7,6,0,11,10
1188,1978,PhD,Married,25303.1,0,0,31-01-2014,9,7,5,8,1,5
1189,1984,Graduation,Single,69151.1,1,0,23-05-2014,64,2,11,2,2,1
1190,1954,Basic,Married,31527.9,0,0,07-02-2014,48,3,2,0,11,10
1191,1982,Graduation,Widow,54058.9,2,1,15-03-2012,57,0,10,5,8,4
1192,1968,Graduation,Single,,1,1,09-12-2012,76,9,7,3,7,11
1193,1975,PhD,Married,64632.0,0,1,14-12-2013,77,1,7,0,14,3
1194,1952,Master,Married,68625.4,0,0,21-05-2012,96,6,13,3,3,7
1195,1971,Graduation,Married,64638.2,1,0,18-12-2013,1,13,1,7,7,7
1196,1946,Graduation,Widow,70651.1,2,0,17-07-2012,65,10,6,6,12,4
1197,1998,Graduation,Married,81278.0,1,0,07-07-2014,30,11,13,0,8,10
1198,1990,Master,Married,26518.5,0,2,19-06-2012,67,6,0,9,2,7
1199,1961,Master,Together,34226.6,2,0,09-02-2013,97,12,1,8,5,5
1200,1967,Graduation,Single,67950.9,0,0,07-04-2014,82,8,7,5,7,9
1201,1941,Basic,Married,72604.4,1,0,15-08-2012,36,9,11,1,9,5
1202,1981,Basic,Married,36513.1,2,1,14-02-2013,72,8,0,2,6,3
1203,1984,PhD,Together,,0,1,09-08-2014,23,8,1,6,8,9
1204,1996,Basic,YOLO,36955.7,2,1,16-06-2014,76,5,11,2,6,11
1205,1992,Graduation,Together,17898.1,0,1,23-07-2014,43,7,0,2,0,10
1206,1945,Graduation,Married,24571.8,2,0,21-11-2013,93,8,4,4,8,2
1207,1967,Graduation,Divorced,25054.1,0,0,27-05-2014,82,11,6,2,11,8
1208,1967,Graduation,Single,44118.0,2,0,25-02-2014,40,13,5,2,4,4
1209,1983,PhD,Single,55416.7,0,1,02-03-2012,73,6,5,4,5,9
1210,1983,2n Cycle,Married,58669.5,1,1,22-11-2012,50,3,5,4,1,9
1211,1959,Graduation,Married,39828.8,0,1,16-12-2013,41,13,7,8,14,3
1212,1969,Graduation,Married,40320.3,0,1,20-08-2014,77,3,4,0,1,5
1213,1950,Graduation,Together,52473.2,0,1,16-08-2014,39,5,14,0,12,3
1214,1997,2n Cycle,Widow,20079.7,1,1,28-05-2014,47,13,9,8,3,5
1215,1994,Graduation,Married,69188.8,0,1,12-05-2012,83,10,6,4,3,9
1216,1967,PhD,Married,75707.7,1,1,06-08-2013,3,3,2,3,4,7
1217,1964,Graduation,Single,37488.4,0,0,12-08-2013,59,10,8,1,6,7
1218,1978,Graduation,Single,42031.3,2,1,07-07-2012,38,6,9,8,12,11
1219,1972,2n Cycle,Together,74866.2,0,2,21-12-2012,4,7,2,5,10,5
1220,1940,2n Cycle,Married,47539.0,0,0,11-03-2012,95,7,13,8,11,0
1221,1996,Graduation,Divorced,61764.9,0,1,19-09-2012,5,13,13,4,14,0
1222,1966,2n Cycle,Single,48153.9,0,1,01-11-2012,13,7,5,3,0,2
1223,1996,PhD,Single,81126.1,0,0,11-07-2013,69,1,2,6,9,1
1224,1991,Basic,Married,59801.6,0,1,11-08-2012,77,13,0,4,3,0
1225,1952,Graduation,Married,60953.1,1,0,23-11-2012,11,9,0,7,12,0
1226,1980,PhD,Single,61326.1,1,2,31-01-2014,61,1,2,7,8,11
1227,1942,Graduation,Together,38897.7,1,1,10-08-2013,26,1,3,1,7,11
1228,1978,Master,Single,40735.2,0,0,14-03-2012,53,1,13,4,2,11
1229,1945,Graduation,Together,65384.9,1,0,25-05-2013,89,3,1,9,5,5
1230,1947,Graduation,Married,52528.3,0,1,21-05-2012,11,4,8,7,10,6
1231,1966,Graduation,Single,26447.8,1,0,07-08-2013,7,3,14,2,8,7
1232,1948,Master,Married,87462.1,0,0,11-04-2012,73,4,10,6,7,2
1233,1976,Graduation,Divorced,69561.4,0,1,28-08-2013,15,3,7,2,6,0
1234,1972,Master,Married,50752.5,0,0,03-08-2013,51,6,11,5,6,4
1235,1990,2n Cycle,Together,44530.0,1,0,05-03-2012,25,9,12,1,0,7
1236,1981,Graduation,Single,53973.5,0,1,11-07-2012,7,0,2,5,14,11
1237,1983,Master,Together,60350.4,1,2,10-08-2014,44,13,6,5,4,10
1238,1963,Graduation,Married,9340.0,0,1,02-03-2012,92,12,3,7,6,10
1239,1954,Basic,Together,92247.0,1,1,15-06-2013,83,0,4,4,13,3
1240,1998,Graduation,Together,34202.3,2,0,28-08-2012,80,1,3,0,12,1
1241,1993,Master,Widow,49961.9,0,0,15-12-2013,18,12,8,7,1,8
1242,1971,Basic,Married,50697.3,0,0,13-02-2013,16,0,10,8,14,11
1243,1971,2n Cycle,Single,89937.0,2,1,26-10-2012,64,11,6,0,5,8
1244,1963,Master,Single,48237.5,0,2,13-07-2012,28,9,12,4,13,2
1245,1980,Graduation,Divorced,81770.1,0,1,29-03-2013,13,11,3,5,1,6
1246,1991,PhD,Married,58134.5,1,1,27-07-2013,16,11,12,3,2,0
1247,1988,Basic,Together,30762.3,1,1,10-09-2013,12,9,7,1,0,7
1248,1988,PhD,Married,52694.1,0,0,28-09-2013,92,12,1,4,2,7
1249,1997,Graduation,Married,47629.8,1,0,27-10-2012,97,13,6,3,14,2
1250,1991,2n Cycle,Single,28318.6,0,0,17-02-2014,90,10,10,6,6,11
1251,1951,Master,Absurd,57154.5,0,0,31-03-2013,62,2,0,5,4,4
1252,1978,Master,Together,50442.1,1,1,15-09-2014,32,5,7,2,3,3
1253,1941,Graduation,Widow,61128.4,0,0,20-07-2012,28,9,12,8,14,6
1254,1942,Master,Married,53867.1,0,1,04-11-2013,36,10,13,3,14,10
1255,1988,Graduation,Together,36977.9,1,1,05-05-2014,82,5,11,4,12,6
1256,1976,Master,Together,65366.7,1,0,28-10-2012,45,0,13,2,11,10
1257,1988,Graduation,Married,37512.0,1,0,15-09-2013,23,5,12,7,7,7
1258,1995,Master,Divorced,0.0,2,0,02-12-2012,13,4,14,6,7,4
1259,1956,2n Cycle,Widow,52573.1,1,0,01-02-2012,4,6,5,6,0,10
1260,1998,Graduation,Divorced,38918.5,0,1,28-08-2014,52,5,11,7,8,4
1261,1988,2n Cycle,Together,57642.6,0,0,07-04-2012,87,11,4,6,13,7
1262,1941,Graduation,Married,89977.4,1,1,10-09-2014,97,11,8,2,8,4
1263,1941,Basic,Married,90554.8,0,1,28-01-2014,94,6,8,2,1,0
1264,1967,Master,Absurd,46697.5,1,1,11-02-2014,29,1,2,1,1,10
1265,1993,PhD,Single,33469.7,1,1,09-07-2012,59,11,8,0,7,2
1266,1962,Master,Together,61693.7,0,0,24-06-2013,72,0,12,4,11,1
1267,1976,Basic,Together,42595.5,2,0,17-02-2012,90,13,14,3,10,11
1268,1971,Graduation,Together,57835.5,0,0,06-09-2012,27,6,12,1,5,9
1269,1972,Graduation,YOLO,36782.8,0,0,13-08-2012,25,8,8,0,2,4
1270,1940,Master,Married,55013.8,2,2,28-09-2012,17,1,1,2,11,7
1271,1958,Basic,Married,33760.5,0,1,26-10-2013,35,11,4,5,1,8
1272,1941,Master,Single,73685.1,0,0,29-04-2013,7,6,10,1,4,8
1273,1992,Master,Married,38200.4,0,0,23-11-2012,17,2,1,9,14,0
1274,1983,Graduation,Married,63222.1,1,0,07-03-2014,83,5,0,6,7,0
1275,1965,Basic,Married,24704.7,1,1,28-06-2012,57,2,6,6,5,0
1276,1971,Graduation,Divorced,65623.5,1,1,24-03-2014,31,12,3,2,11,0
1277,1945,PhD,Widow,30672.3,1,1,26-10-2013,92,9,4,0,2,8
1278,1971,Graduation,Single,55223.5,0,2,15-01-2014,48,12,3,8,11,0
1279,1994,Graduation,Married,70464.0,1,0,23-01-2012,47,10,5,4,11,6
1280,1943,Graduation,Widow,46000.3,1,0,18-07-2014,81,10,10,1,8,5
1281,1994,Graduation,Single,29416.7,0,0,20-08-2014,70,10,1,7,7,8
1282,1950,Master,Single,59936.3,0,0,28-08-2013,64,4,7,9,9,10
1283,1995,Graduation,Single,33180.4,2,2,04-01-2013,91,1,3,9,5,8
1284,1998,Graduation,Together,41915.1,1,1,01-09-2012,32,7,7,3,0,3
1285,1956,Graduation,Single,55309.3,1,1,12-03-2014,49,13,2,9,1,8
1286,1977,Graduation,Absurd,77213.5,1,0,08-06-2012,3,7,11,6,3,5
1287,1963,Graduation,Married,50531.1,0,0,07-01-2013,83,6,11,4,1,4
1288,1944,Graduation,Married,50457.2,1,0,11-10-2012,35,5,10,2,2,8
1289,1991,PhD,Married,64750.3,0,1,04-06-2013,94,0,4,9,13,6
1290,1973,Master,Married,51007.4,0,1,25-03-2013,27,7,11,7,7,8
1291,1945,PhD,Together,62710.6,1,0,27-11-2013,2,0,2,1,8,4
1292,1961,Graduation,Together,71570.7,0,1,17-03-2014,5,7,11,0,5,3
1293,1950,Graduation,Together,43445.3,1,1,08-10-2013,44,10,14,4,3,9
1294,1987,Basic,Together,0.0,0,0,13-09-2013,22,1,12,3,10,2
1295,1955,PhD,Widow,33641.5,0,1,03-08-2013,6,7,6,9,1,4
1296,1972,Graduation,Divorced,74173.6,0,0,15-05-2012,60,9,14,6,6,8
1297,1948,Graduation,Together,49324.7,0,1,05-04-2012,99,11,2,8,9,2
1298,1999,Graduation,Single,43217.4,0,1,28-04-2012,64,3,14,5,10,0
1299,1998,Graduation,Single,73335.7,0,2,08-01-2013,5,6,11,0,6,1
1300,1945,Graduation,Married,47973.5,2,0,30-09-2012,23,4,7,7,9,9
1301,1955,PhD,Together,8149.3,0,0,19-05-2014,36,7,8,1,8,4
1302,1968,PhD,Married,19894.0,0,0,27-05-2014,44,11,12,3,4,2
1303,1942,PhD,Married,58373.0,1,0,29-04-2014,50,5,11,2,9,5
1304,1959,Master,Divorced,48662.2,1,1,25-06-2012,99,13,1,5,3,10
1305,1999,Basic,Divorced,79093.1,0,2,22-05-2014,87,4,2,1,9,7
1306,1998,Master,Widow,35334.6,1,0,18-01-2014,44,0,11,4,5,5
1307,1975,2n Cycle,Married,43810.0,1,0,22-02-2014,62,2,12,8,11,9
1308,1958,Graduation,Together,32309.9,0,0,03-10-2012,28,9,6,2,1,8
1309,1965,Graduation,Married,39588.1,0,0,17-05-2012,95,8,4,1,1,5
1310,1942,Graduation,Single,12161.9,2,0,23-05-2014,24,13,9,1,11,4
1311,1958,PhD,Single,42286.3,1,0,11-05-2012,9,8,6,8,8,3
1312,1959,Basic,Married,48962.6,1,1,13-02-2012,34,4,1,5,6,1
1313,1971,Graduation,Married,47273.4,0,0,02-05-2012,54,2,13,1,6,5
1314,1946,2n Cycle,Divorced,92991.1,0,1,15-05-2012,24,5,13,2,12,1
1315,1991,Graduation,Single,86669.7,1,1,01-01-2013,90,4,3,0,4,4
1316,1980,2n Cycle,Together,34982.0,0,0,07-01-2013,44,0,0,1,6,0
1317,1972,Graduation,Married,9121.3,0,1,05-05-2012,95,1,14,1,8,2
1318,1979,Graduation,Married,48016.0,1,1,14-03-2013,11,11,4,1,9,9
1319,1978,Graduation,Married,57530.2,0,1,25-02-2014,3,4,7,6,4,4
1320,1957,Graduation,Married,32790.3,1,0,29-07-2013,89,13,0,2,8,6
1321,1979,Graduation,Together,33780.5,1,0,18-03-2014,66,8,6,3,0,7
1322,1940,Graduation,Married,81651.1,0,1,13-01-2014,16,11,6,1,12,6
1323,1950,Basic,Single,44849.0,1,1,20-02-2012,72,3,6,4,14,6
1324,1967,PhD,Single,63245.0,0,0,16-05-2012,92,8,14,8,11,10
