season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2022,Hornets,Celtics,41-21,31-35,111.9 pts,105.0 pts,106.5 pts,106.6 pts,0 days,2 days,Yes,No,0 players,0 players,No,No,Unknown,72%,60%,$2.9M,76%,398,draftkings,-7.0,-225,-5.5,4.7
2021,Jazz,Raptors,9-55,10-34,105.5 pts,105.4 pts,114.3 pts,113.9 pts,4 days,1 days,No,No,Not Reported,1 players,No,Yes,639 miles,33%,46%,$0.9M,80%,138,fanduel,-1.5,-129,-1.5,26.4
2021,Magic,Wizards,16-43,10-13,106.9 pts,105.4 pts,121.7 pts,109.0 pts,1 days,2 days,No,No,2 players,0 players,No,No,"1,113 miles",45%,54%,$1.8M,90%,307,draftkings,6.5,207,5.5,1.0
2024,Raptors,Heat,15-15,36-33,107.1 pts,105.9 pts,110.3 pts,106.1 pts,3 days,1 days,No,No,0 players,1 players,No,Yes,"2,203 miles",53%,59%,$0.6M,59%,394,FanDuel,-5.5,-257,-7.0,-17.0
2023,Nets,Magic,23-10,9-50,107.6 pts,104.0 pts,108.1 pts,113.2 pts,2 days,1 days,No,No,Not Reported,Not Reported,No,No,"1,470 miles",34%,56%,$0.9M,77%,392,DRAFTKINGS,-12.5,-357,-11.5,20.3
2024,Blazers,Magic,2-30,7-20,97.5 pts,106.6 pts,105.3 pts,114.6 pts,3 days,0 days,No,Yes,2 players,2 players,Yes,No,945 miles,53%,42%,$1.1M,79%,21,DraftKings,1.0,-93,0.0,7.6
2023,Jazz,Grizzlies,3-29,9-18,96.7 pts,106.7 pts,116.2 pts,115.5 pts,2 days,0 days,No,Yes,1 players,1 players,No,No,Unknown,61%,73%,$0.3M,75%,272,CAESARS,1.5,104,0.5,1.4
2021,Nets,Raptors,28-8,28-44,110.7 pts,104.2 pts,112.7 pts,111.9 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,131 miles",45%,53%,$0.6M,83%,255,DRAFTKINGS,-9.0,-287,-8.5,12.7
2021,Hornets,Blazers,25-7,3-20,106.2 pts,104.0 pts,114.3 pts,113.0 pts,1 days,3 days,No,No,1 players,0 players,Yes,No,"1,431 miles",82%,71%,$5.5M,77%,226,betmgm,-9.5,-336,-10.5,11.3
2021,Hornets,Celtics,42-20,33-37,111.1 pts,100.7 pts,110.9 pts,108.2 pts,2 days,1 days,No,No,0 players,0 players,Yes,No,524 miles,68%,49%,$0.3M,86%,320,CAESARS,-6.5,-214,-5.5,3.8
2024,Hornets,Celtics,12-3,31-34,114.7 pts,107.3 pts,112.6 pts,109.8 pts,4 days,1 days,No,No,0 players,0 players,No,No,984 miles,50%,48%,$0.5M,83%,300,BetMGM,-8.0,-252,-7.0,5.5
2021,Jazz,Hornets,5-25,17-16,101.2 pts,107.5 pts,114.8 pts,114.8 pts,1 days,2 days,No,No,3 players,0 players,No,No,806 miles,62%,71%,$0.3M,76%,294,FanDuel,11.5,311,11.0,-7.5
2022,Hornets,Timberwolves,17-2,5-54,110.4 pts,98.8 pts,106.5 pts,116.0 pts,1 days,3 days,No,No,1 players,1 players,No,No,905 miles,72%,76%,$2.1M,80%,17,draftkings,-19.0,-518,-19.0,34.0
2021,Pistons,Grizzlies,37-6,5-5,115.2 pts,106.8 pts,106.5 pts,117.9 pts,3 days,2 days,No,No,1 players,0 players,No,No,"2,301 miles",61%,66%,$0.3M,72%,236,betmgm,-19.0,-488,-18.0,-7.6
2021,Thunder,Suns,28-46,34-27,105.3 pts,100.8 pts,114.4 pts,107.9 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,268 miles,36%,38%,$2.1M,65%,132,DRAFTKINGS,-4.5,-158,-3.5,7.9
2023,Mavericks,Cavaliers,26-32,19-22,101.1 pts,102.6 pts,109.1 pts,109.8 pts,2 days,1 days,No,No,2 players,0 players,No,Yes,100 miles,48%,42%,$4.0M,92%,22,FanDuel,-5.5,-170,-3.0,23.8
2024,Jazz,Cavaliers,9-53,25-25,108.9 pts,105.9 pts,118.7 pts,114.6 pts,2 days,4 days,No,No,0 players,0 players,No,No,"1,022 miles",71%,62%,$3.6M,94%,215,BetMGM,5.5,194,4.5,18.7
2021,Blazers,Lakers,0-48,3-11,105.8 pts,107.5 pts,118.0 pts,114.2 pts,0 days,2 days,Yes,No,1 players,Not Reported,No,No,272 miles,50%,35%,$1.2M,100%,260,betmgm,-0.5,-93,0.0,-14.2
2024,Knicks,Pelicans,17-19,35-25,108.3 pts,108.5 pts,109.3 pts,107.6 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,558 miles,30%,21%,$1.0M,87%,361,BetMGM,1.5,167,3.0,-11.1
2022,Pistons,Kings,15-1,34-19,114.8 pts,106.7 pts,101.4 pts,113.5 pts,4 days,2 days,No,No,0 players,0 players,No,No,"2,261 miles",49%,35%,$1.8M,75%,53,DRAFTKINGS,-17.0,-497,-18.0,7.4
2021,Lakers,Kings,5-23,34-26,99.3 pts,112.4 pts,116.7 pts,110.8 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,596 miles,59%,57%,$0.4M,83%,140,fanduel,9.0,254,8.5,-8.9
2021,Nuggets,76ers,38-8,3-7,111.3 pts,107.3 pts,107.5 pts,115.1 pts,4 days,3 days,No,No,0 players,1 players,No,No,"2,274 miles",68%,73%,$1.2M,93%,254,DraftKings,-17.0,-493,-18.0,11.8
2024,Lakers,Kings,7-24,31-31,102.3 pts,108.0 pts,112.8 pts,107.7 pts,1 days,2 days,No,No,2 players,0 players,No,No,"2,288 miles",52%,33%,$2.4M,75%,283,caesars,9.5,306,10.5,-15.9
2024,Hornets,Nets,46-21,30-19,100.2 pts,106.5 pts,110.1 pts,110.2 pts,0 days,4 days,Yes,No,1 players,0 players,No,No,"2,010 miles",62%,61%,$2.0M,96%,203,caesars,1.5,106,0.5,-16.7
2023,Thunder,Nuggets,37-33,36-17,104.3 pts,113.0 pts,112.4 pts,109.9 pts,0 days,1 days,Yes,No,1 players,0 players,No,No,"2,152 miles",47%,21%,$1.6M,62%,342,betmgm,8.0,277,8.5,-17.3
2023,Heat,Hawks,21-11,21-10,104.3 pts,110.0 pts,111.8 pts,107.5 pts,2 days,1 days,No,No,1 players,0 players,No,No,811 miles,63%,64%,$1.2M,93%,169,betmgm,4.5,192,4.5,-0.8
2021,Nuggets,Raptors,9-1,6-23,111.2 pts,107.1 pts,105.0 pts,110.6 pts,2 days,0 days,No,Yes,3 players,1 players,No,No,"1,340 miles",68%,75%,$4.2M,81%,148,FanDuel,-11.0,-357,-11.0,-2.4
2024,Clippers,Wizards,32-33,26-24,113.7 pts,113.8 pts,113.4 pts,111.1 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,368 miles",65%,80%,$3.4M,88%,267,DRAFTKINGS,0.5,127,1.0,24.6
2024,Jazz,Suns,8-62,13-6,106.0 pts,111.8 pts,111.7 pts,109.1 pts,1 days,2 days,No,No,1 players,0 players,No,No,"1,275 miles",58%,45%,$1.9M,65%,238,DraftKings,5.5,220,5.5,-42.8
2023,Nuggets,Raptors,40-8,13-36,111.3 pts,104.3 pts,112.0 pts,108.5 pts,4 days,3 days,No,No,0 players,1 players,No,No,"1,171 miles",39%,48%,$0.8M,68%,258,FanDuel,-10.5,-305,-9.5,-13.6
2024,Raptors,Bucks,24-24,7-18,102.0 pts,105.3 pts,110.0 pts,118.0 pts,1 days,1 days,No,No,Not Reported,0 players,No,No,"2,451 miles",25%,27%,$2.6M,84%,233,fanduel,-4.0,-224,-5.5,-9.5
2022,Nets,Knicks,23-14,12-15,106.9 pts,104.8 pts,107.6 pts,108.2 pts,1 days,0 days,No,Yes,0 players,0 players,No,No,"1,481 miles",48%,52%,$0.3M,85%,354,betmgm,-6.0,-223,-6.0,4.9
2023,Grizzlies,Thunder,25-41,18-27,107.1 pts,104.6 pts,108.7 pts,116.0 pts,2 days,4 days,No,No,1 players,0 players,Yes,No,"1,518 miles",35%,16%,$4.0M,84%,106,DraftKings,-2.5,-152,-2.5,-1.3
2023,Heat,Cavaliers,35-19,12-13,113.2 pts,106.9 pts,108.6 pts,105.8 pts,2 days,0 days,No,Yes,0 players,1 players,No,Yes,"2,095 miles",57%,44%,$0.3M,82%,50,BetMGM,-7.0,-235,-6.5,-7.4
2021,Cavaliers,Hawks,42-31,27-12,107.5 pts,107.7 pts,114.2 pts,105.7 pts,2 days,1 days,No,No,0 players,0 players,No,No,"1,187 miles",45%,48%,$3.6M,99%,206,fanduel,0.0,137,2.5,-20.2
2022,Blazers,Pistons,1-73,61-5,94.2 pts,113.1 pts,112.3 pts,110.1 pts,4 days,0 days,No,Yes,0 players,1 players,No,No,"1,858 miles",64%,39%,$1.6M,92%,126,fanduel,17.5,479,18.5,-18.4
2022,Cavaliers,Timberwolves,23-13,12-58,110.0 pts,103.6 pts,113.9 pts,113.3 pts,3 days,1 days,No,No,Not Reported,0 players,No,Yes,"1,106 miles",85%,62%,$0.7M,90%,302,DraftKings,-12.0,-372,-12.0,-6.4
2024,Magic,Wizards,14-38,15-5,101.2 pts,110.4 pts,107.7 pts,105.9 pts,3 days,1 days,No,No,0 players,1 players,No,No,634 miles,32%,25%,$0.2M,77%,72,CAESARS,4.0,201,4.5,-10.9
2022,Heat,Warriors,31-19,4-64,108.6 pts,98.9 pts,103.3 pts,115.8 pts,4 days,0 days,No,Yes,1 players,0 players,Yes,No,301 miles,75%,62%,$3.6M,73%,129,FanDuel,-16.0,-457,-16.0,38.7
2023,Nuggets,Bulls,27-4,7-51,107.2 pts,101.0 pts,104.6 pts,110.9 pts,4 days,3 days,No,No,Not Reported,1 players,No,No,966 miles,73%,77%,$1.7M,65%,135,CAESARS,-11.0,-365,-12.5,11.2
2022,Pacers,Nuggets,13-20,49-14,101.5 pts,107.3 pts,111.7 pts,110.9 pts,4 days,1 days,No,No,1 players,0 players,No,No,"1,044 miles",37%,19%,$0.7M,98%,222,caesars,4.5,177,4.0,15.2
2023,Bulls,Bucks,6-12,20-36,107.8 pts,103.9 pts,112.6 pts,110.6 pts,4 days,2 days,No,No,0 players,0 players,No,No,967 miles,29%,32%,$0.9M,86%,256,Caesars,-4.0,-200,-4.5,0.7
2024,Pistons,Pacers,8-2,17-42,111.9 pts,107.2 pts,104.0 pts,111.4 pts,4 days,1 days,No,No,1 players,2 players,No,No,"1,090 miles",17%,19%,$0.7M,62%,55,DRAFTKINGS,-16.5,-466,-16.5,11.4
2024,Wizards,Knicks,5-6,15-41,108.9 pts,110.6 pts,112.0 pts,112.7 pts,1 days,2 days,No,No,0 players,0 players,No,No,"1,845 miles",61%,85%,$0.8M,92%,398,Caesars,-3.5,-224,-5.0,-23.2
2022,Pelicans,Pistons,25-26,60-10,111.1 pts,116.9 pts,108.5 pts,104.4 pts,3 days,1 days,No,No,Not Reported,2 players,No,No,180 miles,47%,58%,$1.5M,68%,272,BetMGM,2.5,143,2.0,2.6
2023,Bulls,Nuggets,6-32,19-4,105.5 pts,111.8 pts,106.9 pts,106.4 pts,0 days,4 days,Yes,No,1 players,1 players,No,Yes,295 miles,61%,73%,$0.5M,68%,56,Caesars,1.0,107,0.5,4.0
2024,Pistons,Suns,67-7,39-20,115.4 pts,107.9 pts,108.3 pts,108.6 pts,2 days,2 days,No,No,0 players,1 players,No,No,"1,881 miles",70%,72%,$0.5M,97%,279,CAESARS,-7.5,-272,-8.0,-0.4
2024,Lakers,Cavaliers,12-53,16-26,98.9 pts,105.5 pts,111.3 pts,111.4 pts,1 days,4 days,No,No,Not Reported,1 players,No,No,552 miles,70%,68%,$0.3M,88%,274,caesars,7.0,209,6.0,1.8
2024,Nets,Pelicans,10-4,17-11,109.5 pts,106.4 pts,110.1 pts,105.5 pts,3 days,1 days,No,No,0 players,1 players,No,Yes,"2,024 miles",49%,45%,$1.1M,96%,366,betmgm,-6.5,-299,-8.5,11.0
2021,Cavaliers,Pistons,6-4,17-4,104.3 pts,112.6 pts,107.5 pts,107.6 pts,0 days,3 days,Yes,No,1 players,0 players,No,No,900 miles,75%,89%,$3.5M,88%,14,caesars,5.5,227,6.0,-1.9
2022,Pelicans,Nuggets,36-22,32-9,114.7 pts,111.1 pts,103.9 pts,104.4 pts,1 days,3 days,No,No,Not Reported,0 players,No,No,"1,251 miles",50%,43%,$0.3M,70%,68,Caesars,-3.5,-232,-5.5,8.9
2021,Mavericks,Kings,22-25,22-20,108.5 pts,105.9 pts,108.1 pts,111.5 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,416 miles",51%,52%,$1.4M,100%,374,BetMGM,-2.0,-117,-0.5,14.2
2023,Warriors,Celtics,4-36,41-33,103.7 pts,112.5 pts,113.0 pts,113.2 pts,0 days,2 days,Yes,No,1 players,0 players,No,No,"1,287 miles",31%,41%,$2.9M,82%,149,betmgm,11.0,304,10.0,-0.5
2021,Mavericks,76ers,11-9,13-42,106.0 pts,105.6 pts,108.8 pts,116.5 pts,3 days,3 days,No,No,0 players,2 players,No,No,881 miles,62%,55%,$1.1M,95%,235,DraftKings,-12.0,-353,-11.5,22.3
2022,Spurs,Bulls,14-16,8-36,106.1 pts,98.6 pts,109.6 pts,118.0 pts,1 days,1 days,No,No,0 players,0 players,No,No,"2,339 miles",73%,79%,$0.9M,75%,34,DraftKings,-13.5,-371,-12.0,9.8
2024,Clippers,Rockets,30-35,1-39,113.2 pts,100.1 pts,110.5 pts,118.8 pts,4 days,2 days,No,No,0 players,2 players,No,No,"1,444 miles",49%,46%,$0.3M,78%,166,draftkings,-26.0,-663,-25.5,23.0
2021,Suns,Cavaliers,25-16,13-6,107.9 pts,108.7 pts,110.5 pts,109.7 pts,1 days,1 days,No,No,0 players,1 players,No,No,Unknown,50%,42%,$1.9M,88%,208,DRAFTKINGS,-4.0,-203,-4.5,21.7
2022,Bucks,Lakers,18-46,1-16,104.4 pts,107.9 pts,111.4 pts,114.0 pts,1 days,1 days,No,No,1 players,1 players,No,No,331 miles,51%,54%,$0.5M,70%,281,draftkings,-4.5,-204,-5.0,9.9
2023,Celtics,Magic,29-25,3-26,104.7 pts,103.6 pts,105.8 pts,107.7 pts,2 days,1 days,No,No,0 players,Not Reported,No,No,"2,491 miles",57%,50%,$0.7M,64%,171,draftkings,-8.0,-282,-8.0,14.3
2024,Blazers,Pelicans,4-60,8-7,98.8 pts,107.1 pts,117.0 pts,115.5 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,953 miles",50%,60%,$5.3M,84%,317,DraftKings,11.0,313,11.0,3.4
2024,76ers,Nets,6-30,15-6,103.0 pts,110.8 pts,117.1 pts,105.9 pts,0 days,3 days,Yes,No,2 players,1 players,No,No,Unknown,45%,49%,$3.1M,88%,382,betmgm,7.0,248,7.5,-9.3
2024,Raptors,Magic,19-35,10-52,104.8 pts,109.0 pts,109.6 pts,115.0 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,927 miles",60%,70%,$2.8M,86%,208,betmgm,-7.5,-239,-7.0,11.4
2023,Knicks,Wizards,22-20,22-15,107.2 pts,110.1 pts,109.3 pts,117.4 pts,3 days,4 days,No,No,3 players,1 players,No,Yes,119 miles,85%,95%,$1.5M,86%,360,DraftKings,-6.0,-267,-7.5,14.0
2023,Hawks,Cavaliers,26-5,29-21,106.8 pts,107.3 pts,108.4 pts,109.8 pts,1 days,3 days,No,No,Not Reported,0 players,No,Yes,"1,684 miles",70%,64%,$1.0M,77%,387,betmgm,-3.5,-151,-3.0,4.4
2023,Pacers,Jazz,4-17,10-56,107.9 pts,99.4 pts,109.2 pts,119.0 pts,2 days,1 days,No,No,1 players,0 players,No,Yes,"1,125 miles",55%,56%,$0.2M,85%,102,Caesars,-18.0,-506,-18.0,-5.0
2022,Pistons,Nuggets,17-1,53-15,117.5 pts,107.2 pts,112.8 pts,105.5 pts,3 days,2 days,No,No,1 players,Not Reported,No,No,"2,146 miles",76%,95%,$0.4M,84%,167,betmgm,-4.5,-195,-4.5,7.8
2024,Rockets,Pelicans,3-58,35-32,103.4 pts,106.7 pts,116.4 pts,107.6 pts,1 days,2 days,No,No,4 players,0 players,No,No,288 miles,43%,33%,$1.4M,90%,52,FanDuel,14.5,415,16.0,-32.0
2023,76ers,Nets,5-12,20-11,107.5 pts,108.9 pts,111.2 pts,104.8 pts,2 days,2 days,No,No,0 players,1 players,No,No,"1,005 miles",55%,48%,$1.2M,90%,51,DRAFTKINGS,3.5,153,2.5,-10.4
2023,Clippers,Spurs,26-32,27-23,105.2 pts,105.8 pts,112.3 pts,106.0 pts,2 days,1 days,No,No,3 players,0 players,No,No,"2,499 miles",59%,48%,$5.4M,85%,391,caesars,3.0,168,3.5,15.1
2023,Pacers,Bucks,31-40,6-17,106.5 pts,102.4 pts,105.5 pts,113.2 pts,2 days,1 days,No,No,2 players,Not Reported,No,No,499 miles,93%,74%,$0.8M,78%,324,Caesars,-3.5,-181,-3.5,8.8
2024,Jazz,Hornets,6-44,8-4,101.2 pts,115.6 pts,113.5 pts,104.7 pts,1 days,2 days,No,No,0 players,0 players,No,No,"2,319 miles",60%,38%,$1.7M,91%,37,CAESARS,12.5,353,12.0,-39.2
2024,Jazz,Pelicans,2-16,34-36,99.3 pts,111.6 pts,114.4 pts,111.0 pts,4 days,2 days,No,No,2 players,1 players,Yes,No,758 miles,16%,5%,$0.8M,79%,259,fanduel,12.5,340,12.0,-1.4
2023,Nets,Kings,15-3,21-16,107.2 pts,106.6 pts,107.5 pts,109.9 pts,1 days,2 days,No,No,0 players,2 players,No,Yes,Unknown,61%,59%,$0.5M,77%,308,betmgm,-10.0,-350,-10.5,-1.9
2023,Blazers,Spurs,5-46,13-5,92.7 pts,108.0 pts,127.4 pts,107.6 pts,2 days,2 days,No,No,1 players,1 players,No,No,"1,988 miles",35%,38%,$0.2M,81%,310,fanduel,19.5,503,20.0,-18.6
2021,Grizzlies,76ers,19-40,6-24,102.1 pts,102.1 pts,109.6 pts,115.1 pts,4 days,4 days,No,No,0 players,0 players,No,No,874 miles,54%,44%,$2.7M,72%,370,DRAFTKINGS,-4.0,-176,-3.5,17.1
2022,Rockets,Cavaliers,1-16,36-34,92.8 pts,110.3 pts,118.1 pts,108.3 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,071 miles",49%,53%,$3.2M,69%,222,CAESARS,10.0,319,10.5,-12.3
2024,Bucks,Heat,14-49,13-11,106.7 pts,106.7 pts,109.6 pts,112.2 pts,4 days,2 days,No,No,1 players,2 players,No,No,66 miles,48%,52%,$0.4M,95%,139,FanDuel,-5.0,-185,-4.0,4.9
